gene_id	ctrl_wt_rep1	ctrl_wt_rep2	ctrl_wt_rep3	ctrl_mut_rep1	ctrl_mut_rep2	ctrl_mut_rep3	treat_wt_rep1	treat_wt_rep2	treat_wt_rep3	treat_mut_rep1	treat_mut_rep2	treat_mut_rep3
gene_treatment_07	800	874	862	473	614	923	2851	3124	3078	1332	2610	1395
gene_treatment_08	1058	840	617	1121	903	497	2395	1931	2313	2052	2884	1618
gene_treatment_09	850	1090	667	833	832	689	2555	2306	1835	3060	2620	2187
gene_treatment_10	698	674	996	776	873	770	2541	2210	2608	2179	2638	2567
gene_treatment_11	781	662	649	681	642	938	2241	2973	3294	2273	1562	2090
gene_treatment_12	787	561	759	845	726	677	1919	3071	2190	1887	2093	2694
gene_treatment_13	690	877	916	919	1023	711	2775	1903	2083	2804	2634	2263
gene_treatment_14	609	889	699	652	696	839	1302	2426	2341	1998	2732	2539
gene_treatment_15	702	692	911	557	746	699	2294	2358	2279	2776	2365	2120
gene_genotype_01	454	686	663	2189	1443	1706	592	589	601	1115	1977	1918
gene_genotype_02	735	869	561	1684	1700	2356	392	658	423	820	1011	1228
gene_genotype_03	728	495	572	1302	1904	1323	758	480	508	1738	1705	2180
gene_genotype_04	614	455	532	1502	1943	1827	585	704	536	1650	1758	2215
gene_genotype_05	588	557	474	1929	1497	1813	371	725	440	1433	2056	1244
gene_genotype_06	590	608	480	2152	2205	1027	426	696	443	1565	1741	1931
gene_genotype_07	573	611	506	2135	1528	1812	538	612	579	1641	1352	1967
gene_genotype_08	769	629	687	1981	2012	1800	625	703	608	1366	1705	1056
gene_genotype_09	599	649	748	1748	2012	1696	477	430	483	1233	1912	1626
gene_genotype_10	668	608	725	2056	1478	1603	536	405	681	2100	1694	1529
gene_null_01	487	212	414	411	354	511	477	379	393	368	359	295
gene_null_02	510	482	463	312	566	558	415	327	330	433	326	397
gene_null_03	487	279	560	525	301	286	377	317	378	193	381	544
gene_null_04	310	378	280	451	381	555	416	370	444	359	292	424
gene_null_05	386	413	430	359	433	539	311	538	380	338	594	412
gene_null_06	509	465	265	409	357	292	258	408	447	431	375	336
gene_null_07	321	355	317	383	398	328	381	339	399	440	414	437
gene_null_08	267	369	422	451	272	412	496	385	392	436	419	453
gene_null_09	405	412	337	386	500	383	386	360	462	331	472	325
gene_null_10	315	416	410	423	485	367	435	327	500	450	442	415
gene_null_11	337	373	440	398	409	291	414	344	313	387	251	455
gene_null_12	468	395	320	324	387	206	414	453	375	360	414	428
gene_null_13	487	401	344	363	414	524	374	315	330	232	426	291
gene_null_14	301	241	310	445	295	260	414	372	434	459	399	296
gene_null_15	390	440	353	285	488	366	367	401	482	421	373	454
gene_null_16	571	511	453	310	700	304	370	344	530	433	285	421
gene_null_17	443	374	302	341	365	401	358	458	324	261	340	507
gene_null_18	354	587	439	306	333	419	305	589	320	454	516	391
gene_null_19	320	378	428	470	404	287	403	346	225	344	285	446
gene_null_20	555	548	354	362	455	484	366	388	576	391	361	409
gene_null_21	446	318	380	306	377	550	459	392	325	375	484	355
gene_null_22	516	290	376	539	239	495	251	392	386	465	147	246
gene_null_23	354	402	328	382	305	367	332	419	446	514	347	374
gene_null_24	403	376	395	275	429	326	323	272	492	388	491	421
gene_null_25	263	313	460	338	312	385	385	319	373	361	192	440
gene_null_26	335	504	307	273	495	273	349	447	373	267	415	384
gene_null_27	502	447	642	268	398	314	492	465	460	337	340	237
gene_null_28	536	440	379	474	460	478	270	342	415	428	476	319
gene_null_29	410	576	455	469	398	461	544	408	497	329	447	472
gene_null_30	339	487	345	335	399	554	424	474	341	406	305	354
gene_null_31	466	396	516	383	384	502	348	278	504	433	226	403
gene_null_32	367	539	341	353	327	315	343	285	317	271	280	275
gene_null_33	358	345	301	438	396	365	362	527	419	438	193	347
gene_null_34	226	365	429	346	441	318	446	275	379	433	442	389
gene_null_35	555	366	363	179	541	370	305	505	498	408	285	433
gene_null_36	350	306	483	229	445	436	564	426	235	333	405	428
gene_null_37	478	243	373	477	523	548	368	487	536	495	457	466
gene_null_38	336	284	478	372	397	353	368	418	318	405	419	393
gene_null_39	340	462	549	351	498	471	187	339	349	462	415	437
gene_null_40	450	328	340	302	386	390	413	341	472	473	523	456
gene_null_41	414	453	448	347	503	537	558	402	425	433	399	449
gene_null_42	390	384	540	413	405	470	412	423	394	302	397	309
gene_null_43	416	305	473	459	422	391	433	242	312	388	427	393
gene_null_44	319	410	363	314	426	383	495	453	458	425	332	325
gene_null_45	282	630	313	383	371	377	353	250	320	288	389	345
gene_null_46	345	417	353	474	369	418	293	452	367	432	426	386
gene_null_47	417	369	507	474	438	305	312	346	380	435	328	494
gene_null_48	400	238	361	193	339	356	351	373	368	352	520	497
gene_null_49	308	500	270	334	522	220	445	299	388	385	535	335
gene_null_50	394	450	379	334	395	407	470	324	364	425	386	385
gene_null_51	398	344	336	435	312	493	417	297	422	413	460	492
gene_null_52	370	343	351	321	340	422	401	360	340	427	359	316
gene_null_53	387	378	314	466	467	403	410	442	397	471	532	406
gene_null_54	435	469	372	309	472	274	543	469	415	404	540	324
gene_null_55	307	352	379	319	412	410	334	528	288	297	430	383
